,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
284,"[11.14875     5.54950012 13.37900024  5.06549988  4.64470001 16.28415039
  4.92299988]","[-0.60086756 -0.25980506 -0.28316669 -0.10464249 -0.11759777 -0.45908248
 -0.26077838]",8.0,13.6,0.04372474071297741,0.011751944500122746,1.5544582991711753,0.024614078765970906,0.0541280730741279,0.47979574835912303
285,"[16.215      10.48125    15.74050049 16.49099976 16.11599976 10.66800049
  4.59480011]","[-0.05246899 -0.72080157 -0.32383871 -0.45276532 -0.13823629 -0.47728007
 -0.05033914]",269.0,77.0,0.013635785083679429,0.041572468110967,4.0246178989346655,0.5268881932178189,0.054026924227231,0.22632349857388842
286,"[60.60089844 53.83279785 14.62437988 16.25375    14.07574951 14.59822021
 11.2476001 ]","[-0.7311084  -0.34111141 -0.1566375  -0.72809689 -0.05878026 -0.15277914
 -0.42847294]",43.0,9.9,0.03556611900271977,0.03875398799938537,3.7692191866901052,0.2753748499497491,0.0204522562011479,24.001869372355724
287,"[17.84949951 12.64949951  9.93       16.5975      9.45375    12.74300049
 15.5275    ]","[-0.71582366 -0.71925302 -0.56001268 -0.38726359 -0.46553853 -0.5085737
 -0.16210478]",3.0,4.3,0.0032490767613456086,0.05099357798015031,0.6406962517774134,0.4098758707290045,0.0036390974610911,9.361682296621387
288,"[ 7.94400024 11.27675049 16.33375    14.4225      8.76799988  5.51530029
 16.1425    ]","[-0.48217116 -0.17664129 -0.69149247 -0.20418802 -0.33822613 -0.72065228
 -0.19916807]",35.0,17.0,0.02202073741375517,0.027935318820818983,3.876358890967313,0.44186063615716625,0.0532973413973625,9.055041038576817
289,"[13.64949951 12.79625     5.16429993  9.58200012 16.12599976  4.66079987
 17.63375   ]","[-0.70626724 -0.72770453 -0.44820193 -0.31781699 -0.5677439  -0.17468976
 -0.18931079]",37.0,15.8,0.025828289460835232,0.01733511782034215,4.5992663498118365,0.3269678592016948,0.0023266188646016,0.8051121730365376
290,"[15.52800049  9.63       13.58599976 38.87        5.53070007 16.28050049
  4.12869995]","[-0.44667534 -0.28020429 -0.34845582 -0.72396629 -0.41230531 -0.54428205
 -0.51658504]",67.0,16.2,0.003823496765398076,0.030782225627323447,0.2093338185971827,0.4984509103173758,0.002728100992655,6.152147174531885
291,"[14.54214966  4.59829987  5.06100006  4.84040009 58.70790039 15.19025024
 15.00349976]","[-0.60574485 -0.27424414 -0.69003139 -0.58714203 -0.10767532 -0.16712332
 -0.74461751]",51.0,16.8,0.026929161045679967,0.009395567560758617,1.981890250064963,0.24299692444310741,0.0023241177731683,4.067632535767801
292,"[22.52949951 10.45150024 10.025      15.60375    16.38349976  5.31
 39.99070068]","[-0.4759548  -0.34731332 -0.39277055 -0.51599156 -0.55483776 -0.11315151
 -0.2634092 ]",30.0,52.5,0.01869111720381311,0.012483721885619702,3.3477759771202544,0.4534905580658127,0.0130883821878746,0.11901161501527185
293,"[11.06136963  9.12125    22.34350098 60.50100098 14.03213013 15.73319946
  5.08070007]","[-0.74180902 -0.55529502 -0.38280696 -0.41040635 -0.29029728 -0.31266537
 -0.72119126]",288.0,5.0,0.04308535234205644,0.0352435334783873,4.641943160163583,0.6012894191272156,0.0025007448382593,0.0
294,"[15.69875     5.36400024 12.16619995 15.55474976  4.12980011 16.02150024
 57.76799805]","[-0.41341973 -0.25838645 -0.07159826 -0.58583345 -0.05108693 -0.58823122
 -0.05985258]",346.0,5.4,0.030366531232299404,0.022888284708152008,2.830543149544774,0.45743582303775954,0.0065070947755175,3.793742684166398
295,"[ 4.77470001 21.5075      4.64320007 38.71090088 11.02588013 17.76599976
 14.94375   ]","[-0.69107108 -0.51690702 -0.06513365 -0.53435896 -0.35088832 -0.67883568
 -0.43320098]",52.0,15.9,0.014237401076244799,0.009909260071849644,3.3036571217581465,0.4026838587494733,0.0026537744096518,4.262619973400248
296,"[12.53790039 16.55487061 16.69875    16.37400024 15.655      82.95
 19.5875    ]","[-0.39030948 -0.73603076 -0.62920112 -0.55337112 -0.53693075 -0.31341211
 -0.67352723]",266.0,5.0,0.03135645270409944,0.039998178965042576,3.347520492656183,0.04443370338353302,0.0016809603537992,0.11852448799527832
297,"[ 4.76529999 13.39400024 11.30494995  3.92980011 13.665      15.68974976
 21.515     ]","[-0.7331761  -0.55266714 -0.29351241 -0.31389834 -0.20792144 -0.42158163
 -0.46274312]",14.0,16.45,0.042998721285275016,0.031688153493080344,1.1013141970482103,0.6752792685276026,0.0538999452521446,4.555378994101095
298,"[11.06687988  4.27230011 14.65449951 13.3425     14.55199951 15.36275024
 14.395     ]","[-0.61996515 -0.61436162 -0.20367332 -0.31740107 -0.26575813 -0.74730502
 -0.39775309]",16.0,12.4,0.00684111373341919,0.028067694475032517,0.11469321876112935,0.43385172120980303,0.01220016,2.5692519465350636
299,"[ 4.46079987 12.265       4.72200012  4.4098999  13.14775024 16.29
 22.0325    ]","[-0.56468527 -0.31149617 -0.23229085 -0.70685418 -0.68028652 -0.38066389
 -0.21359892]",287.0,12.8,0.04902010404804466,0.03649217663132737,3.261789896628999,0.014139174585859917,0.053961713637458,0.003847563803500415
300,"[10.37       11.05694946 20.04324951 11.3075      9.29825012 56.66779785
 16.01724976]","[-0.41222153 -0.32862107 -0.27606861 -0.74715516 -0.67349687 -0.2372687
 -0.56261087]",2.0,83.0,0.014507605024682957,0.029953580696426063,3.444994630868064,0.3039712114980359,0.0455569209858423,0.0
301,"[11.02588013 38.9497998  15.7063501  11.70709961  9.83125     7.94700012
  5.05109985]","[-0.21261761 -0.38984284 -0.63200602 -0.5230079  -0.13786629 -0.28771326
 -0.49995812]",4.0,15.7,0.005994643486847994,0.017200624744675163,0.9830200208888479,0.16419143197264038,0.0536693754310853,1.7877658204767561
302,"[15.61875     5.35330017  4.82140015 22.65024902  4.99799988 41.40660156
  9.63375   ]","[-0.48551267 -0.70233468 -0.11840171 -0.68528105 -0.1282859  -0.21024683
 -0.21626636]",16.0,4.6,0.02381582136519857,0.02375413874692824,2.239804409107563,0.3265591731312207,0.0013099820499247,10.32024592732584
303,"[ 5.17599976  4.60809998 13.74300049  4.6125      4.6125     13.665
 15.66579956]","[-0.33576395 -0.50158575 -0.54202149 -0.26787864 -0.05071484 -0.38363416
 -0.72462491]",116.0,19.75,0.042569618703481915,0.011114512111982035,1.005513786544903,0.6615834865539819,0.0255406533421934,7.80220530028937
304,"[66.94600098 17.4225     15.92925049 13.89437988 15.61337036 74.83330078
 12.78984985]","[-0.38200357 -0.3756405  -0.3687424  -0.33305819 -0.10891206 -0.67010262
 -0.49070194]",10.0,4.85,0.0026249930283522285,0.04388647886367068,3.9314338624585634,0.32058501632762837,0.0014106617464348,26.321495075445533
305,"[ 54.3922998  142.85        16.85449951   4.93690002  15.87881958
   5.3048999   12.3275    ]","[-0.1902368  -0.66988142 -0.59158691 -0.23721809 -0.63321478 -0.48268521
 -0.07235649]",10.0,15.35,0.05023194671182799,0.022419962485101586,3.7038575464218564,0.38724650152867,0.0261401773311661,23.89880492692455
306,"[15.73462036 13.745      19.76319946 17.54125    13.8125      4.94049988
 13.68420044]","[-0.60049986 -0.5654097  -0.50900995 -0.10326451 -0.70586017 -0.08863633
 -0.62796175]",38.0,5.2,0.02820669982206768,0.03542836152839154,0.1267788522543578,0.24563581966497328,0.0021546098415733,9.410498202830977
307,"[16.81125    58.6         4.93940002  9.255      15.86487061 15.05449951
 14.76875   ]","[-0.24848768 -0.11997522 -0.25162813 -0.54963642 -0.09596797 -0.53950727
 -0.22376063]",133.0,9.7,0.02510526458058095,0.05030730240927567,0.011788939251781141,0.17926993398550228,0.0541653040536637,17.007746959449836
308,"[341.2          3.95769989  14.63262939   5.33039978  15.59449951
  16.46699951  63.49259766]","[-0.14834714 -0.68657847 -0.40414442 -0.65545314 -0.46714118 -0.3546784
 -0.40709663]",2.0,10.8,0.04309400537000214,0.042903468571790164,3.042646527314018,0.5115427520325203,0.0259869018362246,56.43334437066315
309,"[19.04400024 13.11962036 16.10300049 13.42       15.90650024 56.49600098
 16.40199951]","[-0.40477889 -0.70914285 -0.34830118 -0.45487653 -0.50012231 -0.67477739
 -0.06643543]",2.0,19.05,0.036307942439889926,0.03297309795991108,3.4200118694936767,0.09710501261766527,0.0044389807157314,2.7617563771887768
310,"[15.05449951 13.50125    57.32220215 18.12        5.105      17.52550049
  4.62540009]","[-0.63058176 -0.71660043 -0.2670682  -0.45672724 -0.13561332 -0.41144601
 -0.19428951]",35.0,11.2,0.05057214705957275,0.022961038266574196,2.968977161669826,0.7012038744622525,0.0228487155332401,13.704501479788274
311,"[16.33550049  4.76529999  8.01400024 13.83125     4.17130005 15.31425049
 14.5725    ]","[-0.65515279 -0.49763729 -0.57387302 -0.61986204 -0.10218559 -0.1802429
 -0.74334299]",44.0,16.55,0.014062241028310586,0.050701841232951975,4.715695204217642,0.39623355582845854,0.053848394823353,9.433125734476862
312,"[15.9        16.135      13.99625    86.43       15.29400024 16.16949951
 23.21475098]","[-0.24903953 -0.58143352 -0.74762247 -0.73753742 -0.28398463 -0.51976895
 -0.39151472]",38.0,16.3,0.05052506514386661,0.021107467013699796,2.2733353713676063,0.18114383091982614,0.0226858476586556,20.33764038908931
313,"[ 4.9173999  16.29849976  9.83125     9.755      14.17875    14.87724976
 10.00400024]","[-0.20308479 -0.37146796 -0.06495946 -0.26969031 -0.54166919 -0.33382702
 -0.74943246]",8.0,40.5,0.0037346656220615553,0.02103264775411369,3.756518358254465,0.6204577163526738,0.0528693003144357,0.0
314,"[14.59625    13.01775024 13.78775024  9.47275024 36.04330078 12.93432983
  5.32679993]","[-0.4778147  -0.41379449 -0.12963608 -0.56751091 -0.2131461  -0.66049453
 -0.73439186]",183.0,4.05,0.03081433027677821,0.03605700832405148,0.30440265132613886,0.25483056763912165,0.0251363816141978,13.297601795363395
315,"[65.52580078 13.555       4.60559998  5.07399994 16.0875      4.9173999
 12.65844971]","[-0.35041456 -0.20264643 -0.53654137 -0.49613283 -0.52476002 -0.69710354
 -0.65726492]",16.0,39.5,0.01737429492963924,0.00508938794170115,2.483870560366162,0.1927121375289586,0.0258119519009436,0.030694689697637893
316,"[60.1         4.40279999 14.17449951 22.02550049 39.99889893 13.7975
 16.64625   ]","[-0.3455711  -0.26106038 -0.5097894  -0.35591519 -0.3143105  -0.46661301
 -0.69573557]",2.0,9.65,0.0038995726480213593,0.041057832366817246,2.9538958470897585,0.2880148923749657,0.0544415378957532,15.80874645531586
317,"[15.13199951  4.20519989 15.24125    14.42375    16.58454956 15.41175049
 15.40675049]","[-0.61648379 -0.24411016 -0.1199321  -0.58495659 -0.73830989 -0.36608761
 -0.74114213]",60.0,4.25,0.036605274907098605,0.04833822787099867,3.1587482711903294,0.700876863081893,0.0025761481345031,9.772545682383585
318,"[15.39875    21.67562988 14.075      14.18212036  4.50089996  9.61880005
 15.64199951]","[-0.10658695 -0.14080521 -0.39965854 -0.49398693 -0.73136635 -0.50267682
 -0.41858544]",3.0,59.5,0.05011784661263922,0.005665779529097336,1.8737386628537938,0.4031995272279514,0.0257663407565242,0.0
319,"[36.4075      7.95400024  5.53559998 15.39662964 11.94266968  4.37100006
 16.1425    ]","[-0.63301338 -0.59983528 -0.38122932 -0.66439637 -0.70688105 -0.28154915
 -0.66024904]",142.0,16.2,0.02841698755781389,0.015013518936073465,2.594493541805388,0.6733006662636334,0.0041101631072424,6.57760865124063
320,"[16.44875    10.12599976 15.17625     4.01929993  8.855      15.86224976
  4.85519989]","[-0.14634199 -0.14663385 -0.64547743 -0.59715318 -0.31339271 -0.22432727
 -0.25813063]",63.0,22.85,0.03558624724978452,0.03424624321059406,1.9357247871549494,0.3033352161647085,0.0018166140898416,1.574789785124873
321,"[13.60295044 52.92140137 10.73562012 57.22600098 13.99625    60.60089844
  5.0526001 ]","[-0.58863579 -0.73845807 -0.40959612 -0.36181762 -0.58550468 -0.05524479
 -0.1835199 ]",11.0,16.05,0.04031841659723254,0.04647585395818597,1.9405161310563857,0.054781757472844826,0.0179803747280352,17.0918539523083
322,"[11.72597046  5.30809998 38.57139893 17.44125    47.7472998   5.06790009
 15.2775    ]","[-0.09253622 -0.6498583  -0.38897457 -0.53423813 -0.35442963 -0.34164358
 -0.60700495]",93.0,18.4,0.03322927969255229,0.00480322489936562,0.7347899571198224,0.4688096645474655,0.0023192386295657,8.784091649810252
323,"[ 13.915        9.63375     10.11799988 394.07        13.64125
  15.18        13.2575    ]","[-0.72345537 -0.55608557 -0.15505197 -0.2367407  -0.62123666 -0.41458101
 -0.68941999]",86.0,5.2,0.002038199061469347,0.030169207678820337,0.40432010718895073,0.40554402516738547,0.0159250180823649,52.05384455763686
324,"[ 4.86570007 14.17875    14.43125    13.49800049 15.84724976 54.93609863
 34.62370117]","[-0.29109952 -0.51133084 -0.10471014 -0.65819373 -0.34568633 -0.31603462
 -0.33654321]",53.0,16.0,0.004797868487729539,0.04322852434315603,4.463617060775209,0.33949332363008333,0.0130039089331335,14.942964265298112
325,"[17.4525     58.72399902  4.92619995 38.11219971 13.33425049 12.05849976
 13.84900024]","[-0.73303534 -0.24557403 -0.71703633 -0.61433232 -0.67120641 -0.56187151
 -0.08706137]",44.0,15.55,0.029166589357803308,0.04413619106571324,2.0825927115170684,0.47618141765883093,0.0555710022825455,21.900449734264136
326,"[ 4.62540009  4.62549988 16.24125    55.96740234 13.05375    17.80800049
 39.8722998 ]","[-0.15733317 -0.62855447 -0.23488549 -0.6201243  -0.30237824 -0.22124396
 -0.609673  ]",91.0,91.0,0.026001897103772806,0.04106017342313547,2.6311134251888726,0.6861119067667735,0.0077511821095294,14.970461058838184
327,"[ 3.92480011 11.27224976 14.07786987 16.42849976 16.92125    61.94200195
  4.58589996]","[-0.3308153  -0.16322997 -0.37207952 -0.23719092 -0.55264176 -0.37837267
 -0.40962131]",134.0,16.6,0.044067839902667064,0.0041761051201803946,1.779784815538611,0.25146802700553733,0.0208270493006751,17.089542229856193
328,"[17.65375    14.345      10.71099976 15.54599976 47.97919922 14.56349976
  3.91980011]","[-0.56781623 -0.27116504 -0.2688066  -0.671551   -0.1252976  -0.20187727
 -0.46617434]",29.0,17.0,0.037376991914680954,0.01855167036650913,4.753006819037148,0.27427621215451375,0.0048046206629304,4.382128375828492
329,"[16.18199951  5.43340027 17.80800049 14.23324951  3.68920013 14.89349976
  5.40030029]","[-0.62559744 -0.53851385 -0.45012587 -0.67253293 -0.47314748 -0.28768667
 -0.23165596]",43.0,4.8,0.039665860763265864,0.012481048337240497,4.525553646598939,0.13890662202921558,0.0020553120534662,6.72082914302385
330,"[ 4.77470001 59.08470215 16.1725      5.51590027 17.52900024 16.1125
  4.42429993]","[-0.66608883 -0.20817812 -0.39811729 -0.72660742 -0.33515471 -0.69629901
 -0.1584949 ]",8.0,4.65,0.04677948113155651,0.009462759462906024,1.7302767788507523,0.21004492463817664,0.0012387541967429,13.093345270934396
331,"[  5.10609985   9.44799988  14.98699951  10.12862976   4.44399994
  14.42375    188.46179688]","[-0.07842427 -0.32132576 -0.36723594 -0.1389892  -0.41473045 -0.66178521
 -0.05238484]",28.0,12.8,0.042811771430624035,0.048624415778587754,0.30792088149537433,0.30109675713471185,0.0132050357061171,27.647276469627457
332,"[10.76724976  5.4475     16.15849976 61.73680176 17.96275024 15.7975
 10.6475    ]","[-0.38250203 -0.48204027 -0.32914061 -0.71900304 -0.2651669  -0.44776249
 -0.34546912]",46.0,13.7,0.026183407664903458,0.04045963288042239,0.8021316145693086,0.636089668771024,0.0501841061312446,17.33202526879089
333,"[ 9.45375     5.59140015  9.29       10.74338013 19.07425049  5.3725
  4.99799988]","[-0.70076368 -0.66837089 -0.39383252 -0.09180718 -0.65565522 -0.10530104
 -0.16152149]",143.0,14.6,0.005553670593664671,0.029247297817406422,0.033058924183672615,0.2736073499657371,0.0117510614182261,5.657133013217109
334,"[16.34650024  8.93299988 13.36875    11.27224976 14.245      12.75824951
  9.1025    ]","[-0.54440846 -0.71951032 -0.17544865 -0.21656174 -0.68905268 -0.05737355
 -0.7168511 ]",79.0,4.4,0.03691126494151899,0.03458132660738102,4.46181750741756,0.09368084256944852,0.0250711574896165,12.095230993406085
335,"[ 9.52799988 16.1325     13.515       4.32100006  5.3398999  12.63300049
 11.93150024]","[-0.51239353 -0.22180978 -0.46625414 -0.26928638 -0.58263839 -0.49632838
 -0.66720045]",51.0,15.85,0.021375918185660155,0.025992504291394075,3.481351628570811,0.23101815043670018,0.0037079027171021,1.524408906969752
336,"[16.36810059 15.56108032 16.70349976 16.26599976 19.07425049 64.69419922
 22.185     ]","[-0.72829441 -0.13099325 -0.41476538 -0.32334332 -0.7375072  -0.1390726
 -0.71413905]",5.0,16.75,0.03647407751185018,0.021547769886607754,3.065854033713375,0.5806136274765956,0.0539942117014264,11.522229355939487
337,"[ 4.93839996  5.03029999 17.85824951 12.54449951 15.41224976  5.17599976
 16.20449951]","[-0.35515649 -0.13179018 -0.72321783 -0.46171327 -0.23466827 -0.71832304
 -0.39617937]",24.0,5.05,0.04055839144783782,0.011740176686598502,1.2490416231861867,0.5858630993613071,0.0258102993283141,8.256168647038953
338,"[14.90875    12.51       15.52675049 14.97015015 16.94175049 15.48474976
  5.24090027]","[-0.34050079 -0.40858717 -0.47858452 -0.71655871 -0.22661648 -0.44830177
 -0.25714982]",23.0,22.7,0.003202077435676142,0.027410063250005636,4.911738586356678,0.26210440284361025,0.0017712359111299,0.24353581783212055
339,"[ 4.92839996 15.25900024 11.155      13.72974976 12.71099976 15.88525024
  3.91980011]","[-0.27040781 -0.38713771 -0.35098616 -0.68865669 -0.5680029  -0.57279978
 -0.36873844]",42.0,15.55,0.038317557545826664,0.04131448902777107,4.081664870343857,0.4970506316445774,0.003652345990754,2.136932615110458
340,"[15.39       18.00199951 14.99150024 15.65050049  4.46380005  8.74200012
  5.35700012]","[-0.74701401 -0.64687465 -0.5927476  -0.31739365 -0.37029306 -0.53606079
 -0.09751631]",18.0,13.45,0.038215776896342916,0.011370731074989676,1.2531567213842003,0.07153689253283199,0.0340342392915138,4.370723561466631
341,"[16.95074951  7.27799988  4.70320007 18.34150024  5.03459991  4.46079987
 10.09625   ]","[-0.65463431 -0.16782894 -0.06698079 -0.38066981 -0.71502839 -0.72077968
 -0.24072694]",162.0,4.35,0.007069007207407157,0.03904044287252928,2.0430497823247182,0.025848252203591993,0.0540246684491944,6.441448061334602
342,"[ 8.35700012 48.93870117 58.12939941 59.62029785 10.68375    63.87379883
  5.33039978]","[-0.6493623  -0.22593806 -0.06566329 -0.60588324 -0.54182682 -0.70244117
 -0.16315331]",14.0,5.2,0.020204361650059673,0.03791483295522271,0.034938043324794214,0.3230514243788059,0.0254360817236066,33.18574743287108
343,"[14.8625      5.28659973 13.73125    36.8547998  60.045      17.68125
  4.37440002]","[-0.59982771 -0.68449515 -0.37520883 -0.65256365 -0.62491069 -0.59094604
 -0.3533213 ]",77.0,16.0,0.024661425707705853,0.049239292069815865,0.5520982553734549,0.6455807037535679,0.0488683821931133,20.054373271458605
